Sudan	SD	SDN	736	15	30	23424952
Suriname	SR	SUR	740	4	-56	23424913
Svalbard and Jan Mayen	SJ	SJM	744	78	20	28289413
Swaziland	SZ	SWZ	748	-26.5	31.5	23424993
Sweden	SE	SWE	752	62	15	23424954
Switzerland	CH	CHE	756	47	8	23424957
Syrian Arab Republic	SY	SYR	760	35	38	23424956
Taiwan	TW	TWN	158	23.5	121	23424971
Tajikistan	TJ	TJK	762	39	71	23424961
Tanzania	TZ	TZA	834	-6	35	23424973
Thailand	TH	THA	764	15	100	23424960
Timor-Leste	TL	TLS	626	-8.55	125.5167	23424968
Togo	TG	TGO	768	8	1.1667	23424965
Tokelau	TK	TKL	772	-9	-172	23424963
Tonga	TO	TON	776	-20	-175	23424964
Trinidad and Tobago	TT	TTO	780	11	-61	23424958
Tunisia	TN	TUN	788	34	9	23424967
Turkey	TR	TUR	792	39	35	23424969
Turkmenistan	TM	TKM	795	40	60	23424972
Turks and Caicos Islands	TC	TCA	796	21.75	-71.5833	23424962
Tuvalu	TV	TUV	798	-8	178	23424970
Uganda	UG	UGA	800	1	32	23424974
Ukraine	UA	UKR	804	49	32	23424976
United Arab Emirates	AE	ARE	784	24	54	23424738
United Kingdom	GB	GBR	826	54	-2	23424975
United States	US	USA	840	38	-97	23424977
United States Minor Outlying Islands	UM	UMI	581	19.2833	166.6	28289407
Uruguay	UY	URY	858	-33	-56	23424979
Uzbekistan	UZ	UZB	860	41	64	23424980
Vanuatu	VU	VUT	548	-16	167	23424907
Venezuela	VE	VEN	862	8	-66	23424982
Vietnam	VN	VNM	704	16	106	23424984
British Virgin Islands	VG	VGB	92	18.5	-64.5	23424983
U.S. Virgin Islands	VI	VIR	850	18.3333	-64.8333	12485810
Wallis and Futuna	WF	WLF	876	-13.3	-176.2	23424989
Western Sahara	EH	ESH	732	24.5	-13	23424990
Yemen	YE	YEM	887	15	48	23425002
Zambia	ZM	ZMB	894	-15	30	23425003
Zimbabwe	ZW	ZWE	716	-20	30	23425004
